Date,AAPL,GOOG,MSFT,AMZN,FB
2016-03-17,99.16829681396484,737.780029296875,50.631011962890625,559.4400024414062,111.0199966430664
2016-03-18,99.28077697753906,737.5999755859375,49.5472526550293,552.0800170898438,111.44999694824219
2016-03-21,99.27140808105469,742.0900268554688,49.88998031616211,553.97998046875,111.8499984741211
2016-03-22,100.03065490722656,740.75,50.084503173828125,560.47998046875,112.25
2016-03-23,99.47762298583984,738.0599975585938,49.991878509521484,569.6300048828125,112.54000091552734
2016-03-24,99.04645538330078,735.2999877929688,50.21418762207031,582.9500122070312,113.05000305175781
2016-03-28,98.59654998779297,733.530029296875,49.593563079833984,579.8699951171875,113.69000244140625
2016-03-29,100.93046569824219,744.77001953125,50.67732620239258,593.8599853515625,116.13999938964844
2016-03-30,102.69261932373047,750.530029296875,50.992271423339844,598.6900024414062,114.69999694824219
2016-03-31,102.15835571289062,744.9500122070312,51.158992767333984,593.6400146484375,114.0999984741211
2016-04-01,103.09566497802734,749.9099731445312,51.47394561767578,598.5,116.05999755859375
2016-04-04,104.15483856201172,745.2899780273438,51.34426498413086,593.1900024414062,112.55000305175781
2016-04-05,102.92696380615234,737.7999877929688,50.53839111328125,586.1400146484375,112.22000122070312
2016-04-06,104.0048599243164,745.6900024414062,51.05710220336914,602.0800170898438,113.70999908447266
2016-04-07,101.73655700683594,740.280029296875,50.445762634277344,591.4299926757812,113.63999938964844
2016-04-08,101.84904479980469,739.1500244140625,50.40870666503906,594.5999755859375,110.62999725341797
2016-04-11,102.18647003173828,736.0999755859375,50.30681610107422,595.9299926757812,108.98999786376953
2016-04-12,103.51747131347656,743.0900268554688,50.62175369262695,603.1699829101562,110.61000061035156
2016-04-13,105.01717376708984,751.719970703125,51.27014923095703,614.8200073242188,110.51000213623047
2016-04-14,105.07341003417969,753.2000122070312,51.279415130615234,620.75,110.83999633789062
2016-04-15,102.96444702148438,759.0,51.54804229736328,625.8900146484375,109.63999938964844
2016-04-18,100.74299621582031,766.6099853515625,52.298336029052734,635.3499755859375,110.44999694824219
2016-04-19,100.208740234375,753.9299926757812,52.23349380493164,627.9000244140625,112.29000091552734
2016-04-20,100.41494750976562,752.6699829101562,51.49246597290039,632.989990234375,112.41999816894531
2016-04-21,99.3276596069336,759.1400146484375,51.668460845947266,631.0,113.44000244140625
2016-04-22,99.05583190917969,718.77001953125,47.96329879760742,620.5,110.55999755859375
2016-04-25,98.49344635009766,723.1500244140625,48.268978118896484,626.2000122070312,110.0999984741211
2016-04-26,97.80919647216797,708.1400146484375,47.64836120605469,616.8800048828125,108.76000213623047
2016-04-27,91.68851470947266,705.8400268554688,47.18521499633789,606.5700073242188,108.88999938964844
2016-04-28,88.88593292236328,691.02001953125,46.22187423706055,602.0,116.7300033569336
2016-04-29,87.8642349243164,693.010009765625,46.1940803527832,659.5900268554688,117.58000183105469
2016-05-02,87.77051544189453,698.2100219726562,46.87954330444336,683.8499755859375,118.56999969482422
2016-05-03,89.21397399902344,692.3599853515625,46.1107177734375,671.3200073242188,117.43000030517578
2016-05-04,88.2860336303711,695.7000122070312,46.1940803527832,670.9000244140625,118.05999755859375
2016-05-05,87.92769622802734,701.4299926757812,46.2589225769043,659.0900268554688,117.80999755859375
2016-05-06,87.43732452392578,711.1199951171875,46.67575454711914,673.9500122070312,119.48999786376953
2016-05-09,87.5033187866211,712.9000244140625,46.37934494018555,679.75,119.23999786376953
2016-05-10,88.09742736816406,723.1799926757812,47.25931930541992,703.0700073242188,120.5
2016-05-11,87.23927307128906,715.2899780273438,47.287109375,713.22998046875,119.5199966430664
2016-05-12,85.19290924072266,713.3099975585938,47.713199615478516,717.9299926757812,120.27999877929688
2016-05-13,85.36265563964844,710.8300170898438,47.314903259277344,709.9199829101562,119.80999755859375
2016-05-16,88.5312271118164,716.489990234375,48.00961685180664,710.6599731445312,118.66999816894531
2016-05-17,88.16344451904297,706.22998046875,47.11415100097656,695.27001953125,117.3499984741211
2016-05-18,89.17247772216797,706.6300048828125,47.39398193359375,697.4500122070312,117.6500015258789
2016-05-19,88.8329849243164,700.3200073242188,46.93692398071289,698.52001953125,116.80999755859375
2016-05-20,89.79486846923828,709.739990234375,47.21675491333008,702.7999877929688,117.3499984741211
2016-05-23,90.9359359741211,704.239990234375,46.66643524169922,696.75,115.97000122070312
2016-05-24,92.32218933105469,720.0900268554688,48.121551513671875,704.2000122070312,117.69999694824219
2016-05-25,93.94420623779297,725.27001953125,48.61591339111328,708.3499755859375,117.88999938964844
2016-05-26,94.68917846679688,724.1199951171875,48.401371002197266,714.9099731445312,119.47000122070312
2016-05-27,94.63259887695312,732.6599731445312,48.80247116088867,712.239990234375,119.37999725341797
2016-05-31,94.17052459716797,735.719970703125,49.43675994873047,722.7899780273438,118.80999755859375
2016-06-01,92.85027313232422,734.1500244140625,49.29682922363281,719.4400024414062,118.77999877929688
2016-06-02,92.15245819091797,730.4000244140625,48.95172119140625,728.239990234375,118.93000030517578
2016-06-03,92.34104919433594,722.3400268554688,48.3080940246582,725.5399780273438,118.47000122070312
2016-06-06,93.01058959960938,716.5499877929688,48.62525177001953,726.72998046875,118.79000091552734
2016-06-07,93.38780975341797,716.6500244140625,48.59726333618164,723.739990234375,117.76000213623047
2016-06-08,93.30293273925781,728.280029296875,48.54128646850586,726.6400146484375,118.38999938964844
2016-06-09,93.97248077392578,728.5800170898438,48.14952087402344,727.6500244140625,118.55999755859375
2016-06-10,93.19921112060547,719.4099731445312,48.01893997192383,717.9099731445312,116.62000274658203
2016-06-13,91.79408264160156,718.3599853515625,46.76902389526367,715.239990234375,113.94999694824219
2016-06-14,91.90725708007812,718.27001953125,46.47987365722656,719.2999877929688,114.94000244140625
2016-06-15,91.60548400878906,718.9199829101562,46.34928512573242,714.260009765625,114.5999984741211
2016-06-16,91.99214935302734,710.3599853515625,47.00222396850586,717.510009765625,114.38999938964844
2016-06-17,89.89860534667969,691.719970703125,46.75970458984375,706.3900146484375,113.0199966430664
2016-06-20,89.68171691894531,693.7100219726562,46.70374298095703,714.010009765625,113.37000274658203
2016-06-21,90.445556640625,695.9400024414062,47.748435974121094,715.8200073242188,114.37999725341797
2016-06-22,90.10609436035156,697.4600219726562,47.561893463134766,710.5999755859375,113.91000366210938
2016-06-23,90.62474060058594,701.8699951171875,48.4200325012207,722.0800170898438,115.08000183105469
2016-06-24,88.07858276367188,675.219970703125,46.47987365722656,698.9600219726562,112.08000183105469
2016-06-27,86.7960433959961,668.260009765625,45.17399597167969,691.3599853515625,108.97000122070312
2016-06-28,88.25775146484375,680.0399780273438,46.1160888671875,707.9500122070312,112.69999694824219
2016-06-29,89.02159118652344,684.1099853515625,47.14213562011719,715.5999755859375,114.16000366210938
2016-06-30,90.1532211303711,692.0999755859375,47.72978210449219,715.6199951171875,114.27999877929688
2016-07-01,90.42669677734375,699.2100219726562,47.720455169677734,725.6799926757812,114.19000244140625
2016-07-05,89.57799530029297,694.9500122070312,47.72978210449219,728.0999755859375,114.19999694824219
2016-07-06,90.08722686767578,697.77001953125,47.92566680908203,737.6099853515625,116.69999694824219
2016-07-07,90.47386932373047,695.3599853515625,47.92566680908203,736.5700073242188,115.8499984741211
2016-07-08,91.17170715332031,705.6300048828125,48.783809661865234,745.8099975585938,117.23999786376953
2016-07-11,91.4546127319336,715.0900268554688,49.0543212890625,753.780029296875,117.87000274658203
2016-07-12,91.86954498291016,720.6400146484375,49.632633209228516,748.2100219726562,117.93000030517578
2016-07-13,91.35086059570312,716.97998046875,49.91245651245117,742.6300048828125,116.77999877929688
2016-07-14,93.16149139404297,720.9500122070312,50.12700271606445,741.2000122070312,117.29000091552734
2016-07-15,93.15206146240234,719.8499755859375,50.08969497680664,735.4400024414062,116.86000061035156
2016-07-18,94.1422348022461,733.780029296875,50.332210540771484,736.0700073242188,119.37000274658203
2016-07-19,94.1799545288086,736.9600219726562,49.52070236206055,739.9500122070312,120.61000061035156
2016-07-20,94.26483154296875,741.1900024414062,52.15110778808594,745.719970703125,121.91999816894531
2016-07-21,93.76502990722656,738.6300048828125,52.04850769042969,744.4299926757812,120.61000061035156
2016-07-22,93.03889465332031,742.739990234375,52.76674270629883,744.8599853515625,121.0
2016-07-25,91.79408264160156,739.77001953125,52.91596984863281,739.6099853515625,121.62999725341797
2016-07-26,91.16226959228516,738.4199829101562,52.94395446777344,735.5900268554688,121.22000122070312
2016-07-27,97.08444213867188,741.77001953125,52.41228103637695,736.6699829101562,123.33999633789062
2016-07-28,98.39525604248047,745.9099731445312,52.430938720703125,752.6099853515625,125.0
2016-07-29,98.2726821899414,768.7899780273438,52.86933517456055,758.8099975585938,123.94000244140625
2016-08-01,100.0078353881836,772.8800048828125,52.77606201171875,767.739990234375,124.30999755859375
2016-08-02,98.52730560302734,771.0700073242188,52.77606201171875,760.5800170898438,123.08999633789062
2016-08-03,99.76266479492188,773.1799926757812,53.13984680175781,754.6400146484375,122.51000213623047
2016-08-04,100.37894439697266,771.6099853515625,53.5316047668457,760.77001953125,124.36000061035156
2016-08-05,101.90543365478516,782.219970703125,54.06327819824219,765.97998046875,125.1500015258789
2016-08-08,102.74928283691406,781.760009765625,54.15656280517578,766.5599975585938,125.26000213623047
2016-08-09,103.16645050048828,784.260009765625,54.28714370727539,768.3099975585938,125.05999755859375
2016-08-10,102.39848327636719,784.6799926757812,54.119258880615234,768.5599975585938,124.87999725341797
2016-08-11,102.33209991455078,784.8499755859375,54.38042449951172,771.239990234375,124.9000015258789
2016-08-12,102.56913757324219,783.219970703125,54.04463195800781,772.5599975585938,124.87999725341797
2016-08-15,103.8017349243164,782.4400024414062,54.2125244140625,768.489990234375,123.9000015258789
2016-08-16,103.70689392089844,777.1400146484375,53.912174224853516,764.0399780273438,123.30000305175781
2016-08-17,103.55518341064453,779.9099731445312,54.024803161621094,764.6300048828125,124.37000274658203
2016-08-18,103.42245483398438,777.5,54.062355041503906,764.4600219726562,123.91000366210938
2016-08-19,103.68793487548828,775.4199829101562,54.08112335205078,757.3099975585938,123.55999755859375
2016-08-22,102.88201904296875,772.1500244140625,54.1280517578125,759.47998046875,124.1500015258789
2016-08-23,103.20437622070312,772.0800170898438,54.33454132080078,762.4500122070312,124.37000274658203
2016-08-24,102.42691040039062,769.6400146484375,54.3908576965332,757.25,123.4800033569336
2016-08-25,101.99078369140625,769.4099731445312,54.59734344482422,759.219970703125,123.88999938964844
2016-08-26,101.3934326171875,769.5399780273438,54.465938568115234,769.0,124.95999908447266
2016-08-29,101.27967071533203,772.1500244140625,54.53164291381836,771.2899780273438,126.54000091552734
2016-08-30,100.50221252441406,769.0900268554688,54.33454132080078,767.5800170898438,125.83999633789062
2016-08-31,100.5970230102539,767.0499877929688,53.93095397949219,769.1599731445312,126.12000274658203
2016-09-01,101.19434356689453,768.780029296875,54.0529670715332,770.6199951171875,126.16999816894531
2016-09-02,102.1424789428711,771.4600219726562,54.1280517578125,772.4400024414062,126.51000213623047
2016-09-06,102.11402893066406,780.0800170898438,54.07174301147461,788.8699951171875,129.72999572753906
2016-09-07,102.73979187011719,780.3499755859375,54.1186637878418,784.47998046875,131.0500030517578
2016-09-08,100.04710388183594,775.3200073242188,53.90279006958008,784.0599975585938,130.27000427246094
2016-09-09,97.78105926513672,759.6599731445312,52.75772476196289,760.1400146484375,127.0999984741211
2016-09-12,99.97125244140625,769.02001953125,53.54613494873047,771.489990234375,128.69000244140625
2016-09-13,102.35105895996094,759.6900024414062,53.058074951171875,761.010009765625,127.20999908447266
2016-09-14,105.97293853759766,762.489990234375,52.80464553833008,761.0900268554688,127.7699966430664
2016-09-15,109.57585144042969,771.760009765625,53.677528381347656,769.6900024414062,128.35000610351562
2016-09-16,108.95956420898438,768.8800048828125,53.733848571777344,778.52001953125,129.07000732421875
2016-09-19,107.68905639648438,765.7000122070312,53.43350601196289,775.0999755859375,128.64999389648438
2016-09-20,107.67958068847656,771.4099731445312,53.32086944580078,780.219970703125,128.63999938964844
2016-09-21,107.66061401367188,776.219970703125,54.212520599365234,789.739990234375,129.94000244140625
2016-09-22,108.67513275146484,787.2100219726562,54.26884460449219,804.7000122070312,130.0800018310547
2016-09-23,106.86417388916016,786.9000244140625,53.90279006958008,805.75,127.95999908447266
2016-09-26,107.0253677368164,774.2100219726562,53.40535354614258,799.1599731445312,127.30999755859375
2016-09-27,107.22447967529297,783.010009765625,54.3908576965332,816.1099853515625,128.69000244140625
2016-09-28,108.03986358642578,781.5599975585938,54.465938568115234,828.719970703125,129.22999572753906
2016-09-29,106.36168670654297,775.010009765625,53.87464141845703,829.0499877929688,128.08999633789062
2016-09-30,107.18655395507812,777.2899780273438,54.062355041503906,837.3099975585938,128.27000427246094
2016-10-03,106.68403625488281,772.5599975585938,53.893409729003906,836.739990234375,128.77000427246094
2016-10-04,107.1391372680664,776.4299926757812,53.724464416503906,834.030029296875,128.19000244140625
2016-10-05,107.18655395507812,776.469970703125,54.09989929199219,844.3599853515625,128.47000122070312
2016-10-06,107.98298645019531,776.8599853515625,54.193756103515625,841.6599731445312,128.74000549316406
2016-10-07,108.14415740966797,775.0800170898438,54.25006866455078,839.4299926757812,128.99000549316406
2016-10-10,110.03095245361328,785.9400024414062,54.4753303527832,841.7100219726562,130.24000549316406
2016-10-11,110.26797485351562,783.0700073242188,53.677528381347656,831.0,128.8800048828125
2016-10-12,111.25403594970703,786.1400146484375,53.60244369506836,834.0900268554688,129.0500030517578
2016-10-13,110.9127197265625,778.1900024414062,53.42412185668945,829.280029296875,127.81999969482422
2016-10-14,111.52898406982422,778.530029296875,53.893409729003906,822.9600219726562,127.87999725341797
2016-10-17,111.45313262939453,779.9600219726562,53.705692291259766,812.9500122070312,127.54000091552734
2016-10-18,111.37730407714844,795.260009765625,54.1186637878418,817.6500244140625,128.57000732421875
2016-10-19,111.04544830322266,801.5,53.99665069580078,817.6900024414062,130.11000061035156
2016-10-20,110.98857879638672,796.969970703125,53.733848571777344,810.3200073242188,130.0
2016-10-21,110.55242156982422,799.3699951171875,55.99583053588867,818.989990234375,132.07000732421875
2016-10-24,111.5479507446289,813.1099853515625,57.25353240966797,838.0900268554688,133.27999877929688
2016-10-25,112.11682891845703,807.6699829101562,57.24414825439453,835.1799926757812,132.2899932861328
2016-10-26,109.59480285644531,799.0700073242188,56.90625,822.5900268554688,131.0399932861328
2016-10-27,108.54236602783203,795.3499755859375,56.40880584716797,818.3599853515625,129.69000244140625
2016-10-28,107.82178497314453,795.3699951171875,56.19293212890625,776.3200073242188,131.2899932861328
2016-10-31,107.651123046875,784.5399780273438,56.23986053466797,789.8200073242188,130.99000549316406
2016-11-01,105.70744323730469,783.6099853515625,56.127235412597656,785.4099731445312,129.5
2016-11-02,105.80226135253906,768.7000122070312,55.77995681762695,765.5599975585938,127.16999816894531
2016-11-03,104.66822052001953,762.1300048828125,55.57347106933594,767.030029296875,120.0
2016-11-04,103.72472381591797,762.02001953125,55.10417938232422,755.0499877929688,120.75
2016-11-07,105.22093200683594,782.52001953125,56.70915603637695,784.9299926757812,122.1500015258789
2016-11-08,105.84037780761719,790.510009765625,56.75608444213867,787.75,124.22000122070312
2016-11-09,105.66886138916016,785.3099975585938,56.47450256347656,771.8800048828125,123.18000030517578
2016-11-10,102.72408294677734,762.5599975585938,55.09479904174805,742.3800048828125,120.80000305175781
2016-11-11,103.3340072631836,754.02001953125,55.3951416015625,739.010009765625,119.0199966430664
2016-11-14,100.74183654785156,736.0800170898438,54.550411224365234,719.0700073242188,115.08000183105469
2016-11-15,102.0760498046875,758.489990234375,55.62763214111328,743.239990234375,117.19999694824219
2016-11-16,104.82067108154297,764.47998046875,56.36467361450195,746.489990234375,116.33999633789062
2016-11-17,104.78254699707031,771.22998046875,57.300140380859375,756.4000244140625,117.79000091552734
2016-11-18,104.88740539550781,760.5399780273438,57.02611541748047,760.1599731445312,117.0199966430664
2016-11-21,106.47891235351562,769.2000122070312,57.50802230834961,780.0,121.7699966430664
2016-11-22,106.54560852050781,768.27001953125,57.75369644165039,785.3300170898438,121.47000122070312
2016-11-23,106.00240325927734,760.989990234375,57.0733642578125,780.1199951171875,120.83999633789062
2016-11-25,106.53608703613281,761.6799926757812,57.19620132446289,780.3699951171875,120.37999725341797
2016-11-28,106.326416015625,768.239990234375,57.271793365478516,766.77001953125,120.41000366210938
2016-11-29,106.22160339355469,770.8400268554688,57.72535705566406,762.52001953125,120.87000274658203
2016-11-30,105.32576751708984,758.0399780273438,56.941070556640625,750.5700073242188,118.41999816894531
2016-12-01,104.34417724609375,747.9199829101562,55.939449310302734,743.6500244140625,115.0999984741211
2016-12-02,104.73490142822266,750.5,55.986698150634766,740.3400268554688,115.4000015258789
2016-12-05,103.98204803466797,762.52001953125,56.90327453613281,759.3599853515625,117.43000030517578
2016-12-06,104.78254699707031,759.1099853515625,56.64814758300781,764.719970703125,117.30999755859375
2016-12-07,105.81182098388672,771.1900024414062,57.98993682861328,770.4199829101562,117.94999694824219
2016-12-08,106.85057830810547,776.4199829101562,57.649757385253906,767.3300170898438,118.91000366210938
2016-12-09,108.59456634521484,789.2899780273438,58.5568962097168,768.6599731445312,119.68000030517578
2016-12-12,107.9751205444336,789.27001953125,58.745872497558594,760.1199951171875,117.7699966430664
2016-12-13,109.77630615234375,796.0999755859375,59.511260986328125,774.3400268554688,120.30999755859375
2016-12-14,109.77630615234375,797.0700073242188,59.227783203125,768.8200073242188,120.20999908447266
2016-12-15,110.37667846679688,797.8499755859375,59.1332893371582,761.0,120.56999969482422
2016-12-16,110.5196304321289,790.7999877929688,58.868709564208984,757.77001953125,119.87000274658203
2016-12-19,111.15814971923828,794.2000122070312,60.116004943847656,766.0,119.23999786376953
2016-12-20,111.45357513427734,796.4199829101562,60.0404167175293,771.219970703125,119.08999633789062
2016-12-21,111.55841064453125,794.5599975585938,60.0404167175293,770.5999755859375,119.04000091552734
2016-12-22,110.82459259033203,791.260009765625,60.04987716674805,766.3400268554688,117.4000015258789
2016-12-23,111.04377746582031,789.9099731445312,59.75694274902344,760.5900268554688,117.2699966430664
2016-12-27,111.7490005493164,791.5499877929688,59.794734954833984,771.4000244140625,118.01000213623047
2016-12-28,111.27250671386719,785.0499877929688,59.52070999145508,772.1300048828125,116.91999816894531
2016-12-29,111.2439193725586,782.7899780273438,59.435672760009766,765.1500244140625,116.3499984741211
2016-12-30,110.37667846679688,771.8200073242188,58.71752166748047,749.8699951171875,115.05000305175781
2017-01-03,110.69115447998047,786.1400146484375,59.1332893371582,753.6699829101562,116.86000061035156
2017-01-04,110.56727600097656,786.9000244140625,58.868709564208984,757.1799926757812,118.69000244140625
2017-01-05,111.12956237792969,794.02001953125,58.868709564208984,780.4500122070312,120.66999816894531
2017-01-06,112.36846923828125,806.1500244140625,59.378971099853516,795.989990234375,123.41000366210938
2017-01-09,113.39769744873047,806.6500244140625,59.18998718261719,796.9199829101562,124.9000015258789
2017-01-10,113.51206970214844,804.7899780273438,59.171085357666016,795.9000244140625,124.3499984741211
2017-01-11,114.12198638916016,807.9099731445312,59.709686279296875,799.02001953125,126.08999633789062
2017-01-12,113.64545440673828,806.3599853515625,59.16163635253906,813.6400146484375,126.62000274658203
2017-01-13,113.44534301757812,807.8800048828125,59.24668502807617,817.1400146484375,128.33999633789062
2017-01-17,114.36023712158203,804.6099853515625,59.08604431152344,809.719970703125,127.87000274658203
2017-01-18,114.35069274902344,806.0700073242188,59.05769729614258,807.47998046875,127.91999816894531
2017-01-19,114.15055847167969,802.1749877929688,58.868709564208984,809.0399780273438,127.55000305175781
2017-01-20,114.36023712158203,805.02001953125,59.28447723388672,808.3300170898438,127.04000091552734
2017-01-23,114.43647766113281,819.3099975585938,59.492366790771484,817.8800048828125,128.92999267578125
2017-01-24,114.33164978027344,823.8699951171875,60.02152633666992,822.4400024414062,129.3699951171875
2017-01-25,116.1518783569336,835.6699829101562,60.17270278930664,836.52001953125,131.47999572753906
2017-01-26,116.20904541015625,832.1500244140625,60.73020935058594,839.1500244140625,132.77999877929688
2017-01-27,116.21858215332031,823.3099975585938,62.15704345703125,835.77001953125,132.17999267578125
2017-01-30,115.91360473632812,802.3200073242188,61.5428352355957,830.3800048828125,130.97999572753906
2017-01-31,115.64677429199219,796.7899780273438,61.08927917480469,823.47998046875,130.32000732421875
2017-02-01,122.69898986816406,795.6950073242188,60.07822036743164,832.3499755859375,133.22999572753906
2017-02-02,122.48934173583984,798.530029296875,59.69078826904297,839.9500122070312,130.83999633789062
2017-02-03,123.01349639892578,801.489990234375,60.17270278930664,810.2000122070312,130.97999572753906
2017-02-06,124.1666259765625,801.3400268554688,60.13490676879883,807.6400146484375,132.05999755859375
2017-02-07,125.34832763671875,806.969970703125,59.93647384643555,812.5,131.83999633789062
2017-02-08,125.83436584472656,808.3800048828125,59.851436614990234,819.7100219726562,134.1999969482422
2017-02-09,126.74364471435547,809.5599975585938,60.531776428222656,821.3599853515625,134.13999938964844
2017-02-10,126.45648956298828,813.6699829101562,60.4750862121582,827.4600219726562,134.19000244140625
2017-02-13,127.57633972167969,819.239990234375,61.155426025390625,836.530029296875,134.0500030517578
2017-02-14,129.23219299316406,820.4500122070312,61.38359451293945,836.3900146484375,133.85000610351562
2017-02-15,129.70118713378906,818.97998046875,61.34556198120117,842.7000122070312,133.44000244140625
2017-02-16,129.5480499267578,824.1599731445312,61.33604431152344,844.1400146484375,133.83999633789062
2017-02-17,129.90220642089844,828.0700073242188,61.431121826171875,845.0700073242188,133.52999877929688
2017-02-21,130.8402099609375,831.6599731445312,61.30753707885742,856.4400024414062,133.72000122070312
2017-02-22,131.23260498046875,830.760009765625,61.1839485168457,855.6099853515625,136.1199951171875
2017-02-23,130.67745971679688,831.3300170898438,61.431121826171875,852.1900024414062,135.36000061035156
2017-02-24,130.8019256591797,828.6400146484375,61.431121826171875,845.239990234375,135.44000244140625
2017-02-27,131.06033325195312,829.280029296875,61.060367584228516,848.6400146484375,136.41000366210938
2017-02-28,131.11778259277344,823.2100219726562,60.82270050048828,845.0399780273438,135.5399932861328
2017-03-01,133.79769897460938,835.239990234375,61.7353401184082,853.0800170898438,137.4199981689453
2017-03-02,133.00331115722656,830.6300048828125,60.85122299194336,848.9099731445312,136.75999450683594
2017-03-03,133.78814697265625,829.0800170898438,61.07937240600586,849.8800048828125,137.1699981689453
2017-03-06,133.36700439453125,827.780029296875,61.098388671875,846.6099853515625,137.4199981689453
2017-03-07,133.539306640625,831.9099731445312,61.221981048583984,846.02001953125,137.3000030517578
2017-03-08,133.0415802001953,835.3699951171875,61.78285598754883,850.5,137.72000122070312
2017-03-09,132.73529052734375,838.6799926757812,61.53569412231445,853.0,138.24000549316406
2017-03-10,133.17559814453125,843.25,61.72581100463867,852.4600219726562,138.7899932861328
2017-03-13,133.23300170898438,845.5399780273438,61.51667785644531,854.5900268554688,139.60000610351562
2017-03-14,133.0320281982422,845.6199951171875,61.23147964477539,852.530029296875,139.32000732421875
2017-03-15,134.43902587890625,847.2000122070312,61.55470657348633,852.969970703125,139.72000122070312
2017-03-16,134.6591339111328,848.780029296875,61.450130462646484,853.4199829101562,139.99000549316406
2017-03-17,133.98916625976562,852.1199951171875,61.66878128051758,852.3099975585938,139.83999633789062
2017-03-20,135.39614868164062,848.4000244140625,61.72581100463867,856.969970703125,139.94000244140625
2017-03-21,133.8455810546875,830.4600219726562,61.041351318359375,843.2000122070312,138.50999450683594
2017-03-22,135.3578643798828,829.5900268554688,61.82088088989258,848.0599975585938,139.58999633789062
2017-03-23,134.87925720214844,817.5800170898438,61.66878128051758,847.3800048828125,139.52999877929688
2017-03-24,134.6112823486328,814.4299926757812,61.77336502075195,845.6099853515625,140.33999633789062
2017-03-27,134.8410186767578,819.510009765625,61.88743209838867,846.8200073242188,140.32000732421875
2017-03-28,137.63584899902344,820.9199829101562,62.068058013916016,856.0,141.75999450683594
2017-03-29,137.9420928955078,831.4099731445312,62.239173889160156,874.3200073242188,142.64999389648438
2017-03-30,137.76023864746094,831.5,62.46732711791992,876.3400268554688,142.41000366210938
2017-03-31,137.50184631347656,829.5599975585938,62.609928131103516,886.5399780273438,142.0500030517578
2017-04-03,137.54014587402344,838.5499877929688,62.31522750854492,891.510009765625,142.27999877929688
2017-04-04,138.5642547607422,834.5700073242188,62.48634719848633,906.8300170898438,141.72999572753906
2017-04-05,137.8463897705078,831.4099731445312,62.32473373413086,909.280029296875,141.85000610351562
2017-04-06,137.50184631347656,827.8800048828125,62.48634719848633,898.280029296875,141.1699981689453
2017-04-07,137.195556640625,824.6699829101562,62.43880844116211,894.8800048828125,140.77999877929688
2017-04-10,137.0328369140625,824.72998046875,62.29619216918945,907.0399780273438,141.0399932861328
2017-04-11,135.55886840820312,823.3499755859375,62.24867630004883,902.3599853515625,139.9199981689453
2017-04-12,135.72154235839844,824.3200073242188,62.01101303100586,896.22998046875,139.5800018310547
2017-04-13,135.00372314453125,823.5599975585938,61.74482727050781,884.6699829101562,139.38999938964844
2017-04-17,135.75027465820312,837.1699829101562,62.24867630004883,901.989990234375,141.4199981689453
2017-04-18,135.14730834960938,836.8200073242188,62.163124084472656,903.780029296875,140.9600067138672
2017-04-19,134.64956665039062,838.2100219726562,61.830387115478516,899.2000122070312,142.27000427246094
2017-04-20,136.33413696289062,841.6500244140625,62.267696380615234,902.0599975585938,143.8000030517578
2017-04-21,136.1714324951172,843.1900024414062,63.12328338623047,898.530029296875,143.67999267578125
2017-04-24,137.48269653320312,862.760009765625,64.197509765625,907.4099731445312,145.47000122070312
2017-04-25,138.3345489501953,872.2999877929688,64.56828308105469,907.6199951171875,146.49000549316406
2017-04-26,137.52099609375,871.72998046875,64.48271179199219,909.2899780273438,146.55999755859375
2017-04-27,137.62625122070312,874.25,64.90099334716797,918.3800048828125,147.6999969482422
2017-04-28,137.4922637939453,905.9600219726562,65.08162689208984,924.989990234375,150.25
2017-05-01,140.2966766357422,912.5700073242188,65.9847412109375,948.22998046875,152.4600067138672
2017-05-02,141.18678283691406,916.4400024414062,65.88016510009766,946.9400024414062,152.77999877929688
2017-05-03,140.75611877441406,927.0399780273438,65.67103576660156,941.030029296875,151.8000030517578
2017-05-04,140.24879455566406,931.6599731445312,65.41433715820312,937.530029296875,150.85000610351562
2017-05-05,142.5746307373047,927.1300048828125,65.59497833251953,934.1500244140625,150.24000549316406
2017-05-08,146.4510498046875,934.2999877929688,65.53791809082031,949.0399780273438,151.05999755859375
2017-05-09,147.3890380859375,932.1699829101562,65.63301086425781,952.8200073242188,150.47999572753906
2017-05-10,146.6903076171875,928.780029296875,65.88967895507812,948.9500122070312,150.2899932861328
2017-05-11,147.95892333984375,930.5999755859375,65.08162689208984,947.6199951171875,150.0399932861328
2017-05-12,150.0252685546875,932.219970703125,65.00557708740234,961.3499755859375,150.3300018310547
2017-05-15,149.64085388183594,937.0800170898438,65.05310821533203,957.969970703125,150.19000244140625
2017-05-16,149.41976928710938,943.0,66.36296844482422,966.0700073242188,149.77999877929688
2017-05-17,144.40293884277344,919.6199951171875,64.51768493652344,944.760009765625,144.85000610351562
2017-05-18,146.60379028320312,930.239990234375,64.73758697509766,958.489990234375,147.66000366210938
2017-05-19,147.10354614257812,934.010009765625,64.71847534179688,959.8400268554688,148.05999755859375
2017-05-22,147.99737548828125,941.8599853515625,65.44509887695312,970.6699829101562,148.24000549316406
2017-05-23,147.8147735595703,948.8200073242188,65.66500854492188,971.5399780273438,148.07000732421875
2017-05-24,147.3726806640625,954.9600219726562,65.75106048583984,980.3499755859375,150.0399932861328
2017-05-25,147.88201904296875,969.5399780273438,66.56375122070312,993.3800048828125,151.9600067138672
2017-05-26,147.6322021484375,971.469970703125,66.88880157470703,995.780029296875,152.1300048828125
2017-05-30,147.68984985351562,975.8800048828125,67.31907653808594,996.7000122070312,152.3800048828125
